SMILES,PLS_T2_score,PLS_X_residual_ss,flag_PLS_T2_ge_99pct,flag_PLS_X_residual_ge_99pct,flag_PLS_score_space_unusual
CC(C)N(CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1)C(C)C,12.748596343886167,84.7430805196629,False,False,False
CCCCN(C)CCOc1ccc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)cc1,7.899046854680784,54.50942721941641,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCC[N+](C)(C)C)cc3)c4ccc(O)cc14,103.9122951774794,7551.20456130037,True,True,True
CC1CCCCN1CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2,6.52958301765311,55.79653237905679,False,False,False
CC1CCCN(CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2)C1,7.40500653195387,60.238780382285015,False,False,False
CC1CCN(CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2)CC1,7.285109233376542,62.481604606532414,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCC(C)(C)C4)cc3)c5ccc(O)cc15,12.144699466597439,129.8189719489626,False,False,False
C[C@@H]1CCC[C@H](C)N1CCOc2ccc(Cn3c(c(C)c4cc(O)ccc34)c5ccc(O)cc5)cc2,8.509490787363179,61.05060709422397,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCC(O)CC4)cc3)c5ccc(O)cc15,6.652418803591627,62.16359573855701,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CC5CCC4C5)cc3)c6ccc(O)cc16,12.747995686933757,109.74811997027342,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CC5(C)CC4C(C)(C)C5)cc3)c6ccc(O)cc16,23.22739026917581,283.2731749320782,False,False,False
Cc1c(c2ccc(F)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,6.369377532574414,74.01790144564566,False,False,False
Cc1c(c2ccc(F)cc2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,7.272145442297045,98.428693450595,False,False,False
CC(C)Oc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,8.935316299533362,53.6665750736085,False,False,False
CC(C)Oc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,9.914182948534725,78.11886046290098,False,False,False
Cc1c(c2ccc(cc2)C(F)(F)F)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,20.84142639698865,106.41063707690999,False,False,False
Cc1ccc(cc1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,8.417595094791631,50.7214963873479,False,False,False
Cc1c(c2ccc(Cl)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,10.307535692661913,87.92278112559518,False,False,False
Cc1c(c2cccc(O)c2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,6.131059525293148,62.49597243830031,False,False,False
Cc1c(c2cccc(O)c2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,7.455180104313819,85.90723866955005,False,False,False
Cc1c(c2ccc(O)c(F)c2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,9.700024811155892,103.45338744874783,False,False,False
Cc1c(c2ccc(O)c(F)c2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15,9.797431200727594,127.71911638437876,False,False,False
COc1cccc(c1)c2c(C)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,7.233575659031488,55.203927273638456,False,False,False
Cc1c(c2ccc(OC(F)(F)F)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,20.573343229668787,132.4381320468302,False,False,False
Oc1ccc(cc1)c2c(Cl)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCC5)cc4,7.951618541533583,91.92740935263251,False,False,False
Oc1ccc(cc1)c2c(Cl)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,8.152967961399222,85.89930653803835,False,False,False
Oc1ccc(cc1)c2c(Cl)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,8.408475109928363,115.57560318387874,False,False,False
Cc1cc(O)ccc1c2c(Cl)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,8.963757777743641,80.62992937845931,False,False,False
CCc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc15,6.762647886851601,52.70543384760819,False,False,False
Oc1ccc(cc1)c2c(C#N)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCC5)cc4,15.790561381486963,166.20204527355938,False,False,False
Oc1ccc(cc1)c2c(C#N)c3cc(O)ccc3n2Cc4ccc(OCCN5CCCCCC5)cc4,14.604897404565738,200.45312073480758,False,False,False
Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCCN4CCCCC4)cc3)c5ccc(O)cc15,6.591152578014249,54.27058264984102,False,False,False
COc1cc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)ccc1OCCN5CCCCC5,7.651119885524331,60.58293167760888,False,False,False
COc1cc(Cn2c(c(C)c3cc(O)ccc23)c4ccc(O)cc4)ccc1OCCN5CCCCCC5,9.580747914248034,83.56603882560024,False,False,False
COCCCCCC[C@@H]1C[C@H]2[C@@H]3CC[C@H](O)C3CC[C@@H]2c4ccc(O)cc14,12.034842634482176,129.68231099803154,False,False,False
COC[C@@H]1CC2C(CC[C@]3(C)[C@@H](O)CCC23)c4ccc(O)cc14,9.822022842608078,64.04481542266193,False,False,False
COC[C@@H]1C[C@H]2[C@@H]3CCC(O)C3CC[C@@H]2c4ccc(O)cc14,9.494437276815747,107.07787133086785,False,False,False
Cc1ccccc1C(=O)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,14.300229155948834,77.06074850951713,False,False,False
Cc1cc(F)ccc1C(=O)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,17.62922692966561,80.46591249279462,False,False,False
Cc1ccc(C(=O)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4)c(C)c1,14.5463001341395,84.27986809627683,False,False,False
Cc1cccc(C)c1C(=O)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,15.389503558722383,85.78259573968097,False,False,False
Cc1cc(F)cc(C)c1C(=O)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,19.456247406024147,91.87082881831718,False,False,False
Cc1cc(Cl)cc(C)c1C(=O)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,22.471481430607074,103.11431505619214,False,False,False
CC(C)c1cccc(c1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,12.325583348400201,60.389752374422514,False,False,False
CC(C)c1ccccc1N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,12.071007937217797,62.52797024725663,False,False,False
CC1(N(CCc2cc(O)ccc12)c3cccc(F)c3)c4ccc(\C=C\C(=O)O)cc4,10.73403597393539,58.88470759479988,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccccc3)c4ccc(\C=C\C(=O)O)cc4,11.402484341711132,62.3821302814376,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(\C=C\c5oc(CO)nn5)cc4,18.69394352324541,121.96050380415126,False,False,False
CCCc1oc(\C=C\c2ccc(cc2)C3(C)N(CCc4cc(O)ccc34)c5ccc(F)cc5)nn1,15.031851623121224,116.23528260774552,False,False,False
Cc1oc(\C=C\c2ccc(cc2)C3(C)N(CCc4cc(O)ccc34)c5ccc(F)cc5)nn1,15.359922814763483,112.18363010754649,False,False,False
Cn1nnnc1\C=C\c2ccc(cc2)C3(C)N(CCc4cc(O)ccc34)c5ccc(F)cc5,13.290186735018265,172.1137440763796,False,False,False
Cn1nnc(\C=C\c2ccc(cc2)C3(C)N(CCc4cc(O)ccc34)c5ccc(F)cc5)n1,13.080488585890455,166.99946687787346,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(\C=C\c5nn[nH]n5)cc4,24.19039125052767,243.31194422242046,False,False,False
Cn1cncc1\C=C\c2ccc(cc2)C3(C)N(CCc4cc(O)ccc34)c5ccc(F)cc5,13.079531694606679,113.23645564822544,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(cc3)C(F)(F)F)c4ccc(\C=C\C(=O)O)cc4,18.6230691287615,85.32284724663432,False,False,False
Cn1cnc(\C=C\c2ccc(cc2)C3(C)N(CCc4cc(O)ccc34)c5ccc(F)cc5)c1,12.66529956211995,110.4207920275193,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(\C=C\c5cnc[nH]5)cc4,16.611002268309562,145.70986131720701,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(\C=C\C(=O)NCCC(F)(F)F)cc4,33.29625940768962,180.38951491559493,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(\C=C\C(=O)NCC(F)F)cc4,92.54008788725702,310.06444306010485,False,False,False
CNC(=O)\C=C\c1ccc(cc1)C2(C)N(CCc3cc(O)ccc23)c4ccc(F)cc4,15.25168665407841,82.87319644781526,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(CCC(=O)O)cc4,5.533603152783447,80.26639647311445,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(F)cc3)c4ccc(\C=C\C(=O)O)cc4,9.705054434951373,58.92130332479462,False,False,False
CC(C)(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,20.17852606270077,128.41130524535134,False,False,False
Cc1ccc(cc1F)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,10.254745940837434,61.43308007567223,False,False,False
Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,11.253744439147177,57.86241394178419,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,11.79481789093691,60.65039354989915,False,False,False
CCCCc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,11.09206179437832,54.5601716499689,False,False,False
CCCCCc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,11.664176239843943,56.06781596112066,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(cc3)C4CC4)c5ccc(\C=C\C(=O)O)cc5,27.657814256749116,545.3544531204395,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(cc3)C4CCC4)c5ccc(\C=C\C(=O)O)cc5,17.912983232007477,379.44523621972905,False,False,False
CC(C)Cc1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,13.103332086412623,60.35473105032739,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(CC4CC4)cc3)c5ccc(\C=C\C(=O)O)cc5,30.45145266566996,596.0700606810872,False,False,False
CC1(N(CCc2cc(O)ccc12)c3ccc(CC(F)(F)F)cc3)c4ccc(\C=C\C(=O)O)cc4,19.09164167727704,96.56310999590815,False,False,False
CC(C)c1ccc(cn1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,11.504520633906731,78.21529359742485,False,False,False
CCC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,12.038888639874038,59.933889172562175,False,False,False
CC(C)c1ccc(cc1F)N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4,11.187304861207533,66.50522328919723,False,False,False
CC(C)c1ccc(N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4)c(F)c1,11.614649531239854,75.26757345925111,False,False,False
CC(C)Cc1ccc(N2CCc3cc(O)ccc3C2(C)c4ccc(\C=C\C(=O)O)cc4)c(F)c1,12.206490227477127,75.30649646363437,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(c4ccc(\C=C\C(=O)O)cc4)C(F)(F)F,55.9701207580459,197.50236405652115,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3[C@]2(c4ccc(\C=C\C(=O)O)cc4)C(F)(F)F,55.9701207580459,197.50236405652115,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3[C@@]2(c4ccc(\C=C\C(=O)O)cc4)C(F)(F)F,55.9701207580459,197.50236405652115,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3C2(C(F)F)c4ccc(\C=C\C(=O)O)cc4,81.6413270544887,358.1820979238541,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3[C@@]2(C(F)F)c4ccc(\C=C\C(=O)O)cc4,81.6413270544887,358.1820979238541,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3[C@]2(C(F)F)c4ccc(\C=C\C(=O)O)cc4,81.6413270544887,358.1820979238541,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3[C@@]2(C)c4ccc(\C=C\C(=O)O)cc4,11.79481789093691,60.65039354989915,False,False,False
CC(C)c1ccc(cc1)N2CCc3cc(O)ccc3[C@]2(C)c4ccc(\C=C\C(=O)O)cc4,11.79481789093691,60.65039354989915,False,False,False
OCCCNC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,50.5780509286833,398.0411809295372,False,False,False
OC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,52.2323594448755,355.07503089186133,False,False,False
OCCN(CCO)C(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,61.52655212926393,377.2892314683095,False,False,False
CN(CCO)C(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,57.71629275576492,347.45508058212516,False,False,False
CN(C)CCNC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,44.78822999776346,353.4647461585804,False,False,False
NCCCNC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,36.79574070854239,549.5880406548199,False,False,False
NCCNC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,40.86750663510239,550.1763483817057,False,False,False
OCCCCCNC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,43.66682952086901,404.14609864087413,False,False,False
OCCCCNC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,48.139744317805935,396.56213765779626,False,False,False
OCCNC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,54.941178728393005,396.412180203762,False,False,False
CCCCNC(=O)\C=C\c1ccc(cc1)C(=C2C3CC4CC(CC2C4)C3)c5ccc(O)cc5,43.76110358798681,370.42609926069855,False,False,False
CCCC(CCC)(c1ccc(O)c(C)c1)c2cc(C)c(O)c(O)c2,19.231754120780433,62.60585050011102,False,False,False
CCCC(CCC)(c1ccc(O)c(C)c1)c2ccc(OCCN(C)C)c(C)c2,15.20678453763277,60.25836357736487,False,False,False
CCCC(CCC)(c1ccc(OCCN(C)C)c(C)c1)c2ccc(O)c(O)c2,16.60532659121952,55.612131498101064,False,False,False
CCCC(CCC)(c1ccc(O)c(C)c1)c2ccc(O)c(O)c2,18.891841480662098,52.4636141538798,False,False,False
CCCC(CCC)(c1ccc(O)cc1)c2ccc(O)c(O)c2,19.721621026871528,51.689010907763674,False,False,False
CCC(CC)(c1ccc(O)c(C)c1)c2ccc(O)c(O)c2,19.617463366240948,50.371902929812066,False,False,False
CCC(CC)(c1ccc(O)cc1)c2ccc(O)c(O)c2,20.394830550606194,48.24898278313504,False,False,False
OC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cc1,15.115791826582385,65.85202425425004,False,False,False
OC(=O)CCc1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cc1,12.765823654368544,82.67124528305521,False,False,False
NC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cc1,28.062478358027708,205.82013372861456,False,False,False
OC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccccc4C(F)F)cc1,64.27001525133895,392.38235799899064,False,False,False
COCc1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,13.944396323487615,77.96816360561876,False,False,False
C[C@H](O)c1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,14.618522287497223,84.17815693914794,False,False,False
CN(C)c1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,16.450305074928767,74.08217328776041,False,False,False
Cc1ncccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,12.428189195368164,76.46693320046532,False,False,False
OC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(F)cc4C(F)(F)F)cc1,30.96273735242757,116.77204714490969,False,False,False
OC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccccc4C(F)(F)F)cc1,23.634551019142883,103.43983939441755,False,False,False
Cc1cc(F)ccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,14.33500164410132,69.21379030446838,False,False,False
CC(C)c1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,14.500662161143048,78.49614666916587,False,False,False
CC(C)(C)c1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,20.435416489099026,127.61361421273108,False,False,False
CCc1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,13.05030770349785,69.7329481344179,False,False,False
Cc1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,13.161559185528096,68.26658287759149,False,False,False
OC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccccc4)cc1,14.013057404053292,68.4120819151111,False,False,False
OC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(cc4)C(F)(F)F)cc1,22.032440770117695,88.65889541272006,False,False,False
OC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(F)cc4)cc1,15.277140602597921,64.52417667531662,False,False,False
COc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,13.019857665983189,72.00446216790655,False,False,False
Cc1cc(ccc1O)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,13.838801486531203,70.39578710988178,False,False,False
CC\C(=C/c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cc1)\C(=O)O,12.374497749551216,69.35707193824038,False,False,False
C\C(=C/C(=O)O)\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cc1,12.332313259004849,87.21246629792819,False,False,False
C\C(=C/c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cc1)\C(=O)O,12.837388468280002,71.93135082142206,False,False,False
COc1cc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)ccc1\C=C\C(=O)O,16.073256355062888,87.49968917812267,False,False,False
Cc1cc(\C=C\C(=O)O)ccc1Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4,13.376764305713305,71.2926238454529,False,False,False
Cc1cc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)ccc1\C=C\C(=O)O,13.361023056732227,70.59348351411775,False,False,False
OC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cn1,16.22255431119574,82.66178530939544,False,False,False
Cn1cnc(\C=C\c2ccc(Oc3c(sc4cc(O)ccc34)c5ccc(O)cc5)cc2)c1,15.564409433345366,94.55862757266532,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\c5c[nH]cn5)cc4,19.578824970883268,146.89486273176755,False,False,False
Cn1nnc(\C=C\c2ccc(Oc3c(sc4cc(O)ccc34)c5ccc(O)cc5)cc2)n1,16.491878448552608,162.65486324422034,False,False,False
Cn1nnnc1\C=C\c2ccc(Oc3c(sc4cc(O)ccc34)c5ccc(O)cc5)cc2,17.428801247812462,156.9704066174491,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\c5nnn[nH]5)cc4,28.049615704375665,221.5104063676793,False,False,False
OCCNC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cc1,18.143070016173095,135.34893288230757,False,False,False
Oc1ccc(cc1)c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)NCCC(F)(F)F)cc4,33.30861900090405,172.89035946055043,False,False,False
CNC(=O)\C=C\c1ccc(Oc2c(sc3cc(O)ccc23)c4ccc(O)cc4)cc1,13.347110301090853,84.2948713797893,False,False,False
CC(F)c1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,38.87527112982683,248.63344882966553,False,False,False
CC(F)(F)c1ccccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,19.639859309252415,84.36490857213877,False,False,False
CC(F)(F)c1cc(F)ccc1c2sc3cc(O)ccc3c2Oc4ccc(\C=C\C(=O)O)cc4,25.791066843586517,87.33743223038672,False,False,False
CN(c1ccc(\C=C\C(=O)O)cc1)c2c(sc3cc(O)ccc23)c4ccc(O)cc4,15.349606534054505,72.88530537072555,False,False,False
CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3C,7.500034637076634,48.50227472770995,False,False,False
CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3Cl,10.727998731840117,61.269020063814466,False,False,False
CCC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3F,8.910191347345245,79.19701407541638,False,False,False
Oc1ccc2C(=C(C(=O)Oc2c1)c3ccc(O)c(F)c3)c4ccc(O)c(F)c4,15.046819335711856,118.80120626700821,False,False,False
Oc1ccc(cc1)C2=C(c3ccc(O)cc3)c4ccc(O)cc4OC2=O,7.3589121551844965,61.72139819092881,False,False,False
c1ccc(cc1)c2c3ccccc3nc4cc5ccccc5cc24,17.464993383946297,244.0182031113614,False,False,False
FC(F)(F)c1ccc2cc3nc4ccccc4c(c5ccccc5)c3cc2c1,16.641579813515364,281.90579213407244,False,False,False
Oc1ccc2cc3nc4ccccc4c(c5ccccc5)c3cc2c1,11.768212690264349,145.9703256294177,False,False,False
FC(F)(F)c1cccc2c(c3ccccc3)c4cc5ccccc5cc4nc12,17.69759314979433,300.05450025876576,False,False,False
Oc1cccc2c(c3ccccc3)c4cc5ccccc5cc4nc12,12.037186215634055,148.91259491598814,False,False,False
Clc1ccc2c(c3ccccc3)c4cc5ccccc5cc4nc2c1,18.937916931559837,276.29528552838315,False,False,False
Oc1ccc2c(c3ccccc3)c4cc5ccccc5cc4nc2c1,12.282294715458036,156.33637886565788,False,False,False
Clc1c2ccccc2cc3c(c4ccccc4)c5ccccc5nc13,19.69222513772511,266.41596160164124,False,False,False
Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(sc2c1)c5ccc(Cl)cc5,15.771187298712157,82.01764548012648,False,False,False
Oc1ccc2Cc3sc4cc(O)ccc4c3C(c5ccc(OCCN6CCCCC6)cc5)c2c1,11.20102075420338,68.5983091602301,False,False,False
CN(C)CCOc1ccc(NC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(O)cc4)cc1,13.870814005885137,73.99568962099866,False,False,False
CCN(CC)CCOc1ccc(NC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(O)cc4)cc1,10.442885970875547,69.44955777961172,False,False,False
Oc1ccc(cc1)C2=C(Nc3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5OC2=O,10.946973951899002,69.10399340032151,False,False,False
Oc1ccc(cc1)C2=C(Nc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5OC2=O,13.823264154488045,64.26589739597715,False,False,False
Fc1ccc(cc1)C2=C(Nc3ccc(OCCN4CCCCC4)cc3)c5ccccc5OC2=O,12.103399105714551,75.43704466290978,False,False,False
COc1ccc2C(=C(C(=O)Oc2c1)c3ccc(F)cc3)Nc4ccc(OCCN5CCCCC5)cc4,12.583238340542643,71.3762091446178,False,False,False
CN(C)CCOc1ccc(NC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(F)cc4)cc1,10.279827991506416,73.3549247867303,False,False,False
CCN(CC)CCOc1ccc(NC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(F)cc4)cc1,10.20234486477878,66.6570646402204,False,False,False
Oc1ccc2C(=C(C(=O)Oc2c1)c3ccc(F)cc3)Nc4ccc(OCCN5CCCC5)cc4,11.70832286789535,67.28606226646474,False,False,False
Oc1ccc2C(=C(C(=O)Oc2c1)c3ccc(F)cc3)Nc4ccc(OCCN5CCCCC5)cc4,12.439541297137056,65.00863095372587,False,False,False
COc1ccc(cc1)C2=C(Nc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5OC2=O,11.03346189838055,55.08759332622583,False,False,False
COc1ccc(cc1)C2=C(Oc3ccc(OCCN4CCCCC4)cc3)c5ccc(OC)cc5OC2=O,19.405107083499267,108.75484450215119,False,False,False
COc1ccc2C(=C(C(=O)Oc2c1)c3ccc(F)cc3)Oc4ccc(OCCN(C)C)cc4,13.327747354047958,104.24572004817385,False,False,False
COc1ccc2C(=C(C(=O)Oc2c1)c3ccc(F)cc3)Oc4ccc(OCCN5CCCCC5)cc4,14.334727403483296,96.29380372215435,False,False,False
CN(C)CCOc1ccc(OC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(O)cc4)cc1,12.447644485704618,64.63438672450326,False,False,False
Oc1ccc(cc1)C2=C(Oc3ccc(OCCN4CCCC4)cc3)c5ccc(O)cc5OC2=O,9.449830454501027,63.43388642409806,False,False,False
Oc1ccc(cc1)C2=C(Oc3ccc(OCCN4CCCCC4)cc3)c5ccc(O)cc5OC2=O,11.456923505593808,59.75128813510434,False,False,False
CN(C)CCOc1ccc(OC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(F)cc4)cc1,10.096225244545936,66.80518644844335,False,False,False
CCN(CC)CCOc1ccc(OC2=C(C(=O)Oc3cc(O)ccc23)c4ccc(F)cc4)cc1,8.75046775871975,64.01141537680323,False,False,False
Oc1ccc2C(=C(C(=O)Oc2c1)c3ccc(F)cc3)Oc4ccc(OCCN5CCCC5)cc4,9.3657656131986,68.21742206653866,False,False,False
Oc1ccc2C(=C(C(=O)Oc2c1)c3ccc(F)cc3)Oc4ccc(OCCN5CCCCC5)cc4,10.150354169903135,66.44679656156998,False,False,False
